Datetime,count
2011-03-28 08:00:00,5.533546404651862
2011-03-28 09:00:00,5.007927124310412
2011-03-28 10:00:00,4.446309481055955
2011-03-28 11:00:00,4.5321691095829495
2011-03-28 12:00:00,4.683729404176004
2011-03-28 13:00:00,4.795995503279739
2011-03-28 14:00:00,4.8107764345068995
2011-03-28 15:00:00,4.796074985044736
2011-03-28 16:00:00,5.050537538075969
2011-03-28 17:00:00,5.593996243033074
2011-03-28 18:00:00,5.450212020029395
2011-03-28 19:00:00,5.118192395720433
2011-03-28 20:00:00,4.758351925806216
2011-03-28 21:00:00,4.511264806570767
2011-03-28 22:00:00,4.093397515026541
2011-03-28 23:00:00,3.6046350352945193
2011-03-29 00:00:00,2.781991416664318
2011-03-29 01:00:00,1.3284451997621751
2011-03-29 02:00:00,1.347698413121495
2011-03-29 03:00:00,1.2080140652793205
2011-03-29 04:00:00,0.943701632064036
2011-03-29 05:00:00,2.0667734770553587
2011-03-29 06:00:00,3.7851063722490776
2011-03-29 07:00:00,4.808855260558685
2011-03-29 08:00:00,5.5719673612885074
2011-03-29 09:00:00,5.255635923310008
2011-03-29 10:00:00,4.516779233105604
2011-03-29 11:00:00,4.587232534869478
2011-03-29 12:00:00,4.614493650322031
2011-03-29 13:00:00,4.72242965887181
2011-03-29 14:00:00,4.823524527254427
2011-03-29 15:00:00,4.790302975858771
2011-03-29 16:00:00,5.170496468564373
2011-03-29 17:00:00,5.797271016949645
2011-03-29 18:00:00,5.548625415416955
2011-03-29 19:00:00,5.280742224649457
2011-03-29 20:00:00,4.93773992691407
2011-03-29 21:00:00,4.58520893842122
2011-03-29 22:00:00,4.340470665571469
2011-03-29 23:00:00,3.6522009491997265
2011-03-30 00:00:00,2.9746917505930823
2011-03-30 01:00:00,2.2293453124764233
2011-03-30 02:00:00,1.5905138562245855
2011-03-30 03:00:00,1.3221664645779392
2011-03-30 04:00:00,1.255962419674644
2011-03-30 05:00:00,2.772052909364242
2011-03-30 06:00:00,4.358503178703048
2011-03-30 07:00:00,5.4902100590009
2011-03-30 08:00:00,5.9572997319161365
2011-03-30 09:00:00,5.341890970356689
2011-03-30 10:00:00,4.735848208471496
2011-03-30 11:00:00,4.707953351842902
2011-03-30 12:00:00,4.781523784267363
2011-03-30 13:00:00,4.8512094922009785
2011-03-30 14:00:00,4.819406007440399
2011-03-30 15:00:00,4.024695196911219
2011-03-30 16:00:00,4.322143425634981
2011-03-30 17:00:00,4.966466230007158
2011-03-30 18:00:00,4.7389470315250115
2011-03-30 19:00:00,4.658033216315628
2011-03-30 20:00:00,4.378547436546951
2011-03-30 21:00:00,4.084815987910151
2011-03-30 22:00:00,3.599588922246669
2011-03-30 23:00:00,3.1083782607876005
2011-03-31 00:00:00,2.2308838296820053
2011-03-31 01:00:00,1.5936479756890922
2011-03-31 02:00:00,1.5075188001730107
2011-03-31 03:00:00,1.13203039889835
2011-03-31 04:00:00,1.0270136029989443
2011-03-31 05:00:00,2.079060209073638
2011-03-31 06:00:00,3.3665642013617516
2011-03-31 07:00:00,4.43476655887312
2011-03-31 08:00:00,5.384055424605046
2011-03-31 09:00:00,4.445462270963559
2011-03-31 10:00:00,4.012489902550435
2011-03-31 11:00:00,4.0242071300725435
2011-03-31 12:00:00,4.0366311849240395
2011-03-31 13:00:00,4.154766104584629
2011-03-31 14:00:00,4.114180723139343
2011-03-31 15:00:00,3.8680788427089876
2011-03-31 16:00:00,4.631538088667491
2011-03-31 17:00:00,5.106556511588535
2011-03-31 18:00:00,5.232895929171169
2011-03-31 19:00:00,5.084655820032518
2011-03-31 20:00:00,4.312154055245993
2011-03-31 21:00:00,4.1187147897032945
2011-03-31 22:00:00,3.636555924577538
2011-03-31 23:00:00,3.4326028850416934
2011-04-20 00:00:00,3.372269075905681
2011-04-20 01:00:00,1.9496119360088284
2011-04-20 02:00:00,1.869233760284859
2011-04-20 03:00:00,1.4982622092535318
2011-04-20 04:00:00,1.226895007391801
2011-04-20 05:00:00,2.7145096071450117
2011-04-20 06:00:00,4.402935457894569
2011-04-20 07:00:00,5.564920901746012
2011-04-20 08:00:00,6.213157736846203
2011-04-20 09:00:00,5.558044753841237
2011-04-20 10:00:00,5.096266421706712
2011-04-20 11:00:00,5.127501315780063
2011-04-20 12:00:00,5.37663424683673
2011-04-20 13:00:00,5.356745377065993
2011-04-20 14:00:00,5.232649967996925
2011-04-20 15:00:00,5.276988286204915
2011-04-20 16:00:00,5.799060216794691
2011-04-20 17:00:00,6.405578138641269
2011-04-20 18:00:00,6.260331440889646
2011-04-20 19:00:00,6.206881198632768
2011-04-20 20:00:00,5.901489537205424
2011-04-20 21:00:00,5.621710600222072
2011-04-20 22:00:00,5.216820801300509
2011-04-20 23:00:00,4.309961190513628
2011-04-21 00:00:00,3.7279183855259377
2011-04-21 01:00:00,2.7012745824366124
2011-04-21 02:00:00,2.226236812495242
2011-04-21 03:00:00,1.6825266611933385
2011-04-21 04:00:00,1.6725719640531467
2011-04-21 05:00:00,3.105222151078126
2011-04-21 06:00:00,4.409420552473599
2011-04-21 07:00:00,5.464802828663727
2011-04-21 08:00:00,5.790929336577047
2011-04-21 09:00:00,5.448709550780107
2011-04-21 10:00:00,5.141300955042485
2011-04-21 11:00:00,5.2974196014728205
2011-04-21 12:00:00,5.358804570055479
2011-04-21 13:00:00,5.359809280044519
2011-04-21 14:00:00,5.0910304405648485
2011-04-21 15:00:00,5.202331468278809
2011-04-21 16:00:00,5.662879449713709
2011-04-21 17:00:00,6.526415303309828
2011-04-21 18:00:00,6.377295637422067
2011-04-21 19:00:00,5.946028323772272
2011-04-21 20:00:00,5.561826332818943
2011-04-21 21:00:00,5.30226538371394
2011-04-21 22:00:00,5.028276770590794
2011-04-21 23:00:00,4.605640508474822
2011-04-22 00:00:00,3.6503750286362338
2011-04-22 01:00:00,3.1772708564485987
2011-04-22 02:00:00,2.2499181995070465
2011-04-22 03:00:00,1.983458585104591
2011-04-22 04:00:00,1.695242636700928
2011-04-22 05:00:00,2.901259252862877
2011-04-22 06:00:00,4.319697077288233
2011-04-22 07:00:00,5.482176290192125
2011-04-22 08:00:00,5.951817288129681
2011-04-22 09:00:00,4.61478140079292
2011-04-22 10:00:00,4.7307046360631
2011-04-22 11:00:00,4.197345314067473
2011-04-22 12:00:00,4.313718904468176
2011-04-22 13:00:00,3.731690610394744
2011-04-22 14:00:00,3.2891132749019016
2011-04-22 15:00:00,3.850038481435658
2011-04-22 16:00:00,4.689860432121889
2011-04-22 17:00:00,4.699599126043921
2011-04-22 18:00:00,4.374368059868103
2011-04-22 19:00:00,4.337258952142344
2011-04-22 20:00:00,4.206247727313954
2011-04-22 21:00:00,4.037463130814618
2011-04-22 22:00:00,3.7148654713762506
2011-04-22 23:00:00,3.6510216577119796
2011-04-23 00:00:00,3.510264114394199
2011-04-23 01:00:00,3.4148711969915198
2011-04-23 02:00:00,3.1270415038628845
2011-04-23 03:00:00,2.771059112137236
2011-04-23 04:00:00,1.8826802357503025
2011-04-23 05:00:00,1.7966026990094834
2011-04-23 06:00:00,2.5575912946904475
2011-04-23 07:00:00,3.7177650048061737
2011-04-23 08:00:00,3.9877779844285235
2011-04-23 09:00:00,4.393266615268942
2011-04-23 10:00:00,5.2248097006541085
2011-04-23 11:00:00,5.337446185397013
2011-04-23 12:00:00,5.0483857896788
2011-04-23 13:00:00,5.0945268808823405
2011-04-23 14:00:00,5.595956609067705
2011-04-23 15:00:00,5.796155179414816
2011-04-23 16:00:00,5.909383313446738
2011-04-23 17:00:00,5.968116939452712
2011-04-23 18:00:00,5.6202241448140935
2011-04-23 19:00:00,5.1862951119691045
2011-04-23 20:00:00,4.98738490848617
2011-04-23 21:00:00,4.977223486696688
2011-04-23 22:00:00,5.074856218902283
2011-04-23 23:00:00,4.466963523737185
2011-04-24 00:00:00,4.450957127292492
2011-04-24 01:00:00,4.420926359364513
2011-04-24 02:00:00,3.6230384311109702
2011-04-24 03:00:00,3.2152422305992983
2011-04-24 04:00:00,2.2690773050539974
2011-04-24 05:00:00,2.275472964005716
2011-04-24 06:00:00,2.504331070088073
2011-04-24 07:00:00,3.8392614647111123
2011-04-24 08:00:00,4.586727270030321
2011-04-24 09:00:00,5.1805387778621625
2011-04-24 10:00:00,5.6788527456245514
2011-04-24 11:00:00,6.154245818955339
2011-04-24 12:00:00,6.152123331477832
2011-04-24 13:00:00,6.139109689157582
2011-04-24 14:00:00,6.191511621277062
2011-04-24 15:00:00,6.173478932228377
2011-04-24 16:00:00,6.1238599288587645
2011-04-24 17:00:00,6.203290153576447
2011-04-24 18:00:00,5.939588151333214
2011-04-24 19:00:00,4.747034604108987
2011-04-24 20:00:00,4.532027993877434
2011-04-24 21:00:00,4.235053552022278
2011-04-24 22:00:00,3.5921804995528097
2011-04-24 23:00:00,3.890941763397292
2011-04-25 00:00:00,3.0935228822406855
2011-04-25 01:00:00,1.99264172742689
2011-04-25 02:00:00,1.9744190800828578
2011-04-25 03:00:00,1.5666739620804233
2011-04-25 04:00:00,1.5597843463487457
2011-04-25 05:00:00,2.7494530123327072
2011-04-25 06:00:00,4.258768353577386
2011-04-25 07:00:00,5.294416805757472
2011-04-25 08:00:00,6.238818270854102
2011-04-25 09:00:00,5.600686314791959
2011-04-25 10:00:00,4.802497201355848
2011-04-25 11:00:00,4.886696082276534
2011-04-25 12:00:00,5.0251783547746705
2011-04-25 13:00:00,5.168402788002845
2011-04-25 14:00:00,5.164079170876733
2011-04-25 15:00:00,5.215447882830216
2011-04-25 16:00:00,5.551558510573686
2011-04-25 17:00:00,6.301829479384245
2011-04-25 18:00:00,6.199593364303368
2011-04-25 19:00:00,6.115569071581739
2011-04-25 20:00:00,5.777758584920149
2011-04-25 21:00:00,5.428274476753219
2011-04-25 22:00:00,4.8129960198495345
2011-04-25 23:00:00,4.076076119881563
2011-04-26 00:00:00,3.423572359896579
2011-04-26 01:00:00,2.485616223315993
2011-04-26 02:00:00,1.8303048191537326
2011-04-26 03:00:00,1.7225307492805497
2011-04-26 04:00:00,1.7423534711669262
2011-04-26 05:00:00,2.9515483276318175
2011-04-26 06:00:00,4.401501929826199
2011-04-26 07:00:00,5.583635466656757
2011-04-26 08:00:00,6.037052080442149
2011-04-26 09:00:00,5.43562549060724
2011-04-26 10:00:00,4.854300087671258
2011-04-26 11:00:00,4.97833053476889
2011-04-26 12:00:00,5.15242380797366
2011-04-26 13:00:00,5.181551926754614
2011-04-26 14:00:00,5.103962159089544
2011-04-26 15:00:00,5.0886933483824786
2011-04-26 16:00:00,5.589705889048525
2011-04-26 17:00:00,6.274357108947517
2011-04-26 18:00:00,6.234814609170141
2011-04-26 19:00:00,6.100664009765875
2011-04-26 20:00:00,5.692189126797118
2011-04-26 21:00:00,5.294764443131603
2011-04-26 22:00:00,5.027621883708345
2011-04-26 23:00:00,4.148740667662287
2011-04-27 00:00:00,3.369337143096643
2011-04-27 01:00:00,2.354648501340746
2011-04-27 02:00:00,1.8827750478506864
2011-04-27 03:00:00,1.4525840370051377
2011-04-27 04:00:00,1.701593329346318
2011-04-27 05:00:00,2.6406402805002016
2011-04-27 06:00:00,4.381606521637326
2011-04-27 07:00:00,5.640164871517842
2011-04-27 08:00:00,6.0072004418857965
2011-04-27 09:00:00,5.306732214269086
2011-04-27 10:00:00,4.493103047349364
2011-04-27 11:00:00,4.586672381601908
2011-04-27 12:00:00,4.629241173291984
2011-04-27 13:00:00,4.632026855343247
2011-04-27 14:00:00,4.942366296374164
2011-04-27 15:00:00,5.053334398473918
2011-04-27 16:00:00,5.559776503334438
2011-04-27 17:00:00,4.75199970661061
2011-04-27 18:00:00,4.747271882370576
2011-04-27 19:00:00,5.856251377589548
2011-04-27 20:00:00,5.289618145738695
2011-04-27 21:00:00,4.859278765022996
2011-04-27 22:00:00,4.62846491185196
2011-04-27 23:00:00,4.033959578842943
2011-04-28 00:00:00,3.67469720335052
2011-04-28 01:00:00,2.4563677120949947
2011-04-28 02:00:00,1.8859051155333373
2011-04-28 03:00:00,1.6837108174614706
2011-04-28 04:00:00,1.5910893416117609
2011-04-28 05:00:00,2.9735635047335016
2011-04-28 06:00:00,4.280959082736658
2011-04-28 07:00:00,5.638901832527241
2011-04-28 08:00:00,6.1061142718456125
2011-04-28 09:00:00,4.7027004865624376
2011-04-28 10:00:00,4.484162973264047
2011-04-28 11:00:00,4.502908043185741
2011-04-28 12:00:00,4.679627034843156
2011-04-28 13:00:00,4.556749667084848
2011-04-28 14:00:00,4.541960136393546
2011-04-28 15:00:00,5.089443539137594
2011-04-28 16:00:00,5.280254616307891
2011-04-28 17:00:00,6.261705432036914
2011-04-28 18:00:00,6.208215669173661
2011-04-28 19:00:00,6.207470239161168
2011-04-28 20:00:00,5.949505682811158
2011-04-28 21:00:00,5.56352423263182
2011-04-28 22:00:00,5.354113028716478
2011-04-28 23:00:00,4.814298704668992
2011-04-29 00:00:00,3.988092163465707
2011-04-29 01:00:00,3.4483704809111737
2011-04-29 02:00:00,2.6084225152971103
2011-04-29 03:00:00,1.9901280543944142
2011-04-29 04:00:00,1.8116987562496585
2011-04-29 05:00:00,3.0747129689401533
2011-04-29 06:00:00,4.517001134536082
2011-04-29 07:00:00,5.6782904489689585
2011-04-29 08:00:00,6.1079720098526895
2011-04-29 09:00:00,5.59143032410861
2011-04-29 10:00:00,5.313121657533258
2011-04-29 11:00:00,5.4248827977439795
2011-04-29 12:00:00,5.66925346012944
2011-04-29 13:00:00,5.661968467645096
2011-04-29 14:00:00,5.638411187789386
2011-04-29 15:00:00,5.528302382462053
2011-04-29 16:00:00,5.784769118999469
2011-04-29 17:00:00,6.094182477245468
2011-04-29 18:00:00,5.99927882875246
2011-04-29 19:00:00,5.581141201895366
2011-04-29 20:00:00,5.358799365213724
2011-04-29 21:00:00,5.168014009131702
2011-04-29 22:00:00,4.9802580185935765
2011-04-29 23:00:00,4.872532875466441
2011-04-30 00:00:00,4.244859168560991
2011-04-30 01:00:00,4.272740876658414
2011-04-30 02:00:00,3.3618453046150374
2011-04-30 03:00:00,2.889295063999808
2011-04-30 04:00:00,1.9043440482491831
2011-04-30 05:00:00,1.8757103417899423
2011-04-30 06:00:00,3.222859602033452
2011-04-30 07:00:00,3.649814342839197
2011-04-30 08:00:00,4.693534594342022
2011-04-30 09:00:00,5.302930282918319
2011-04-30 10:00:00,5.702192556233432
2011-04-30 11:00:00,5.9840161268428185
2011-04-30 12:00:00,6.010267969492314
2011-04-30 13:00:00,6.191452071943537
2011-04-30 14:00:00,6.281704914572615
2011-04-30 15:00:00,6.3070970772827355
2011-04-30 16:00:00,6.34710263703176
2011-04-30 17:00:00,6.044209921651926
2011-04-30 18:00:00,5.944346354117545
2011-04-30 19:00:00,5.798532392883369
2011-04-30 20:00:00,5.06013795592
2011-04-30 21:00:00,4.902963195933031
2011-04-30 22:00:00,4.747701182572069
2011-04-30 23:00:00,4.615428751796369
2011-05-20 00:00:00,3.5537572433282087
2011-05-20 01:00:00,2.923076174516454
2011-05-20 02:00:00,2.5221132361947114
2011-05-20 03:00:00,2.070329845575747
2011-05-20 04:00:00,1.8458897199480997
2011-05-20 05:00:00,3.138659573955862
2011-05-20 06:00:00,4.8838998766537385
2011-05-20 07:00:00,5.9820659489580095
2011-05-20 08:00:00,6.454614263394018
2011-05-20 09:00:00,5.4429881023731514
2011-05-20 10:00:00,5.210810327087895
2011-05-20 11:00:00,5.327196557999699
2011-05-20 12:00:00,5.492076906676569
2011-05-20 13:00:00,5.391374516963634
2011-05-20 14:00:00,5.50973346188972
2011-05-20 15:00:00,5.515000730519054
2011-05-20 16:00:00,5.910120439999503
2011-05-20 17:00:00,6.424243737226313
2011-05-20 18:00:00,6.390740581404163
2011-05-20 19:00:00,5.94945924369109
2011-05-20 20:00:00,5.681499816967587
2011-05-20 21:00:00,5.530311181054407
2011-05-20 22:00:00,5.256263494475844
2011-05-20 23:00:00,4.805025103282047
2011-05-21 00:00:00,4.704082469769793
2011-05-21 01:00:00,4.444687783114662
2011-05-21 02:00:00,4.170537556631118
2011-05-21 03:00:00,3.3620285915763244
2011-05-21 04:00:00,2.027170949291588
2011-05-21 05:00:00,2.240342500215839
2011-05-21 06:00:00,3.125818399539183
2011-05-21 07:00:00,4.321832131672366
2011-05-21 08:00:00,5.171349386953521
2011-05-21 09:00:00,5.696585881653336
2011-05-21 10:00:00,5.917532859611668
2011-05-21 11:00:00,6.279695805344155
2011-05-21 12:00:00,6.293848530314035
2011-05-21 13:00:00,6.341501749144219
2011-05-21 14:00:00,6.334725720118806
2011-05-21 15:00:00,6.236242905431759
2011-05-21 16:00:00,6.385693890017778
2011-05-21 17:00:00,6.248653656726681
2011-05-21 18:00:00,6.136998968517311
2011-05-21 19:00:00,6.067917280951814
2011-05-21 20:00:00,5.587489201456277
2011-05-21 21:00:00,5.574660531085025
2011-05-21 22:00:00,5.392961532893445
2011-05-21 23:00:00,5.229594156473802
2011-05-22 00:00:00,4.818764862037825
2011-05-22 01:00:00,4.406627681115937
2011-05-22 02:00:00,4.207975023013608
2011-05-22 03:00:00,3.41224128507062
2011-05-22 04:00:00,2.5183589392227286
2011-05-22 05:00:00,2.517027002147971
2011-05-22 06:00:00,2.6713799763709156
2011-05-22 07:00:00,3.9617528424611703
2011-05-22 08:00:00,4.641351913800274
2011-05-22 09:00:00,5.500801791636993
2011-05-22 10:00:00,5.870171834053544
2011-05-22 11:00:00,6.140247950852947
2011-05-22 12:00:00,6.148177437641472
2011-05-22 13:00:00,6.236983613839858
2011-05-22 14:00:00,5.757399209682734
2011-05-22 15:00:00,6.159498645176009
2011-05-22 16:00:00,6.092574300337447
2011-05-22 17:00:00,6.149458165946491
2011-05-22 18:00:00,6.104617728839467
2011-05-22 19:00:00,5.947451528805371
2011-05-22 20:00:00,5.625569044947465
2011-05-22 21:00:00,5.30109957381299
2011-05-22 22:00:00,4.870956961671226
2011-05-22 23:00:00,4.651585767537982
2011-05-23 00:00:00,3.3758167657451104
2011-05-23 01:00:00,2.819480589753409
2011-05-23 02:00:00,1.876015942699658
2011-05-23 03:00:00,1.5609218818875672
2011-05-23 04:00:00,1.8167233129069875
2011-05-23 05:00:00,3.2471978345430457
2011-05-23 06:00:00,4.5433586160822355
2011-05-23 07:00:00,5.663695900161049
2011-05-23 08:00:00,6.221561546671555
2011-05-23 09:00:00,5.6102456790466935
2011-05-23 10:00:00,4.914369173015405
2011-05-23 11:00:00,5.129118015498831
2011-05-23 12:00:00,5.3448789236782215
2011-05-23 13:00:00,5.286393529792498
2011-05-23 14:00:00,5.182966487300632
2011-05-23 15:00:00,5.186921573871852
2011-05-23 16:00:00,5.756513418400696
2011-05-23 17:00:00,6.1656740696558945
2011-05-23 18:00:00,6.290761267602679
2011-05-23 19:00:00,6.021723537087957
2011-05-23 20:00:00,5.599667475598637
2011-05-23 21:00:00,5.074487424870774
2011-05-23 22:00:00,4.9921886685740615
2011-05-23 23:00:00,4.201253090537807
2011-05-24 00:00:00,3.159948473245001
2011-05-24 01:00:00,2.481613959592325
2011-05-24 02:00:00,2.0002467463766527
2011-05-24 03:00:00,1.6162854606132389
2011-05-24 04:00:00,1.9597040645669734
2011-05-24 05:00:00,3.0913105389473006
2011-05-24 06:00:00,4.788694933376821
2011-05-24 07:00:00,5.33217293091995
2011-05-24 08:00:00,5.300831427603981
2011-05-24 09:00:00,5.49417522125333
2011-05-24 10:00:00,4.854058839457293
2011-05-24 11:00:00,5.072938424765942
2011-05-24 12:00:00,5.277914704670551
2011-05-24 13:00:00,5.345155782867172
2011-05-24 14:00:00,5.261418472949244
2011-05-24 15:00:00,5.071206191187936
2011-05-24 16:00:00,5.748957861038183
2011-05-24 17:00:00,6.505443099740979
2011-05-24 18:00:00,6.297962031706798
2011-05-24 19:00:00,6.090458132210124
2011-05-24 20:00:00,5.683955751973622
2011-05-24 21:00:00,5.443442831824602
2011-05-24 22:00:00,4.264994611302942
2011-05-24 23:00:00,4.44178701907768
2011-05-25 00:00:00,3.2576474765137022
2011-05-25 01:00:00,2.534388741469667
2011-05-25 02:00:00,2.20817017005129
2011-05-25 03:00:00,1.7295102503677686
2011-05-25 04:00:00,1.741892813443067
2011-05-25 05:00:00,3.3693189403014165
2011-05-25 06:00:00,4.912316164370186
2011-05-25 07:00:00,5.961063677317273
2011-05-25 08:00:00,6.308704347456818
2011-05-25 09:00:00,5.665277075323436
2011-05-25 10:00:00,5.140122990026794
2011-05-25 11:00:00,5.217790616442272
2011-05-25 12:00:00,5.537600872657624
2011-05-25 13:00:00,5.487880529771763
2011-05-25 14:00:00,5.401490346131362
2011-05-25 15:00:00,5.3720491377655195
2011-05-25 16:00:00,5.874485247233688
2011-05-25 17:00:00,6.62800186922268
2011-05-25 18:00:00,6.528596321576819
2011-05-25 19:00:00,6.2553701651351
2011-05-25 20:00:00,5.8247251948991465
2011-05-25 21:00:00,5.624877554803549
2011-05-25 22:00:00,5.24998803082344
2011-05-25 23:00:00,4.6679858035244814
2011-05-26 00:00:00,4.189865705718482
2011-05-26 01:00:00,3.089539673548149
2011-05-26 02:00:00,2.172044594116433
2011-05-26 03:00:00,1.8571800280222952
2011-05-26 04:00:00,1.8898559295316575
2011-05-26 05:00:00,3.3233854446738413
2011-05-26 06:00:00,4.57080272333888
2011-05-26 07:00:00,5.5363051943935275
2011-05-26 08:00:00,6.248863023179845
2011-05-26 09:00:00,5.381899705763707
2011-05-26 10:00:00,4.906587549200316
2011-05-26 11:00:00,5.114793453912667
2011-05-26 12:00:00,5.314702115757
2011-05-26 13:00:00,5.2849412679280485
2011-05-26 14:00:00,5.266190459437581
2011-05-26 15:00:00,5.354009700913127
2011-05-26 16:00:00,5.75481063102112
2011-05-26 17:00:00,6.408520076741939
2011-05-26 18:00:00,6.319185876431512
2011-05-26 19:00:00,6.114950920436076
2011-05-26 20:00:00,5.802440353963814
2011-05-26 21:00:00,5.5363591726404175
2011-05-26 22:00:00,5.264449466405511
2011-05-26 23:00:00,4.948108602234411
2011-05-27 00:00:00,4.357163867373117
2011-05-27 01:00:00,3.387353189656561
