Datetime,count
2011-03-28 07:00:00,3.7874913272048567
2011-03-28 08:00:00,3.8396683771229023
2011-03-28 09:00:00,4.030092374795593
2011-03-28 10:00:00,4.17184090600885
2011-03-28 11:00:00,4.337350012990893
2011-03-28 12:00:00,4.489423244071961
2011-03-28 13:00:00,4.700081336002404
2011-03-28 14:00:00,4.8446518189331185
2011-03-28 15:00:00,4.9123260083831575
2011-03-28 16:00:00,5.057503129276848
2011-03-28 17:00:00,5.159954883480222
2011-03-28 18:00:00,5.2486160657737075
2011-03-28 19:00:00,5.274535660470931
2011-03-28 20:00:00,5.405849079143374
2011-03-28 21:00:00,5.520758278692072
2011-03-28 22:00:00,5.569225173232127
2011-03-28 23:00:00,5.5995907189919425
2011-03-29 00:00:00,3.328885510518888
2011-03-29 01:00:00,3.316017074338605
2011-03-29 02:00:00,3.411428106196749
2011-03-29 03:00:00,3.5068391380548936
2011-03-29 04:00:00,3.311917333701741
2011-03-29 05:00:00,3.571289822918126
2011-03-29 06:00:00,3.604186447614829
2011-03-29 07:00:00,3.7052319449422786
2011-03-29 08:00:00,3.9394718009988043
2011-03-29 09:00:00,4.23193416327764
2011-03-29 10:00:00,4.424346294269991
2011-03-29 11:00:00,4.611884647879474
2011-03-29 12:00:00,4.663237317365333
2011-03-29 13:00:00,4.771323537038012
2011-03-29 14:00:00,4.901221260868922
2011-03-29 15:00:00,5.0325346795413655
2011-03-29 16:00:00,5.172368207746321
2011-03-29 17:00:00,5.3370434963305655
2011-03-29 18:00:00,5.334120302489939
2011-03-29 19:00:00,5.367298362001603
2011-03-29 20:00:00,5.524942366206229
2011-03-29 21:00:00,5.222783347598643
2011-03-29 22:00:00,5.201394801885848
2011-03-29 23:00:00,5.157395133101875
2011-03-30 00:00:00,2.9794628151696445
2011-03-30 01:00:00,3.3522888605535037
2011-03-30 02:00:00,3.1702848788859335
2011-03-30 03:00:00,3.399181142253723
2011-03-30 04:00:00,3.3611069426022224
2011-03-30 05:00:00,3.4527983811167657
2011-03-30 06:00:00,3.6593745250765446
2011-03-30 07:00:00,3.8574305595038108
2011-03-30 08:00:00,3.891733441076438
2011-03-30 09:00:00,4.05952155415871
2011-03-30 10:00:00,4.176961832644296
2011-03-30 11:00:00,4.275185378254289
2011-03-30 12:00:00,4.36214943089128
2011-03-30 13:00:00,4.501909828784877
2011-03-30 14:00:00,4.6043615829882505
2011-03-30 15:00:00,3.9838418820980954
2011-03-30 16:00:00,3.9749107817306237
2011-03-30 17:00:00,3.917411544699929
2011-03-30 18:00:00,4.001164750125697
2011-03-30 19:00:00,4.096575781983842
2011-03-30 20:00:00,4.183239392992055
2011-03-30 21:00:00,4.251495458885831
2011-03-30 22:00:00,4.367020734363115
2011-03-30 23:00:00,4.468066231690565
2011-03-31 00:00:00,2.2943621223517168
2011-03-31 01:00:00,2.386951202492403
2011-03-31 02:00:00,2.4823622343505476
2011-03-31 03:00:00,2.5805952179261498
2011-03-31 04:00:00,2.678818763536142
2011-03-31 05:00:00,2.7714172816424387
2011-03-31 06:00:00,2.8738690358458125
2011-03-31 07:00:00,2.9650518591105754
2011-03-31 08:00:00,2.9207365560267924
2011-03-31 09:00:00,3.194588823393011
2011-03-31 10:00:00,3.2899998552511556
2011-03-31 11:00:00,3.4184913222061413
2011-03-31 12:00:00,3.5139023540642857
2011-03-31 13:00:00,3.7425077446515056
2011-03-31 14:00:00,3.8379187765096496
2011-03-31 15:00:00,3.948826947899787
2011-03-31 16:00:00,4.017083013793562
2011-03-31 17:00:00,4.112494045651707
2011-03-31 18:00:00,4.19663614657124
2011-03-31 19:00:00,4.292047178429385
2011-03-31 20:00:00,4.285647026116204
2011-03-31 21:00:00,4.346862369664751
2011-03-31 22:00:00,4.473647138115036
2011-03-31 23:00:00,4.40509671261494
2011-04-20 00:00:00,2.7539178517115603
2011-04-20 01:00:00,2.7133220110887817
2011-04-20 02:00:00,2.808733042946926
2011-04-20 03:00:00,2.8886469352730777
2011-04-20 04:00:00,2.8550918169955284
2011-04-20 05:00:00,3.0590637517070602
2011-04-20 06:00:00,3.190377170379504
2011-04-20 07:00:00,3.3090059632718027
2011-04-20 08:00:00,4.213661915571431
2011-04-20 09:00:00,4.503084583663599
2011-04-20 10:00:00,4.369270929595963
2011-04-20 11:00:00,4.464681961454108
2011-04-20 12:00:00,5.0935236556361865
2011-04-20 13:00:00,5.188934687494331
2011-04-20 14:00:00,5.502301474339644
2011-04-20 15:00:00,5.732919759765764
2011-04-20 16:00:00,5.828330791623908
2011-04-20 17:00:00,5.8572900805078
2011-04-20 18:00:00,6.0409394670965915
2011-04-20 19:00:00,6.015686715882344
2011-04-20 20:00:00,6.058301402483883
2011-04-20 21:00:00,6.065158314428974
2011-04-20 22:00:00,5.996889323743838
2011-04-20 23:00:00,6.077321269285381
2011-04-21 00:00:00,3.7845773762192745
2011-04-21 01:00:00,3.756512111253179
2011-04-21 02:00:00,3.8787623438932863
2011-04-21 03:00:00,3.7765401688870024
2011-04-21 04:00:00,3.781773081486959
2011-04-21 05:00:00,3.8483224488760333
2011-04-21 06:00:00,3.841097916130666
2011-04-21 07:00:00,4.147497110942109
2011-04-21 08:00:00,4.156948794169837
2011-04-21 09:00:00,4.321415778250481
2011-04-21 10:00:00,4.4509977368989855
2011-04-21 11:00:00,4.628139908794164
2011-04-21 12:00:00,4.801053872095961
2011-04-21 13:00:00,5.034105213745773
2011-04-21 14:00:00,5.157179957700665
2011-04-21 15:00:00,5.377546673570333
2011-04-21 16:00:00,5.5006945478365825
2011-04-21 17:00:00,5.505709717967328
2011-04-21 18:00:00,5.679132296518906
2011-04-21 19:00:00,5.64705656542864
2011-04-21 20:00:00,5.656290506187157
2011-04-21 21:00:00,5.434964985990463
2011-04-21 22:00:00,5.670693667199883
2011-04-21 23:00:00,5.645367785674276
2011-04-22 00:00:00,3.091287895058184
2011-04-22 01:00:00,3.342504277833985
2011-04-22 02:00:00,3.442143518285511
2011-04-22 03:00:00,3.537554550143655
2011-04-22 04:00:00,3.592844424559729
2011-04-22 05:00:00,3.682620990948568
2011-04-22 06:00:00,3.783666488276018
2011-04-22 07:00:00,3.9020042775051498
2011-04-22 08:00:00,3.994593357645836
2011-04-22 09:00:00,3.9836741239587043
2011-04-22 10:00:00,4.0683249710106155
2011-04-22 11:00:00,4.081205243918777
2011-04-22 12:00:00,4.004125270920559
2011-04-22 13:00:00,3.921628574922247
2011-04-22 14:00:00,4.022674072249697
2011-04-22 15:00:00,4.112450638638536
2011-04-22 16:00:00,4.202227205027375
2011-04-22 17:00:00,4.167265829873902
2011-04-22 18:00:00,4.262676861732046
2011-04-22 19:00:00,4.35808789359019
2011-04-22 20:00:00,4.553612849080569
2011-04-22 21:00:00,4.5045605912710265
2011-04-22 22:00:00,4.480350093840774
2011-04-22 23:00:00,4.728463090084157
2011-04-23 00:00:00,2.424199921266731
2011-04-23 01:00:00,2.5196109531248756
2011-04-23 02:00:00,2.632314276884702
2011-04-23 03:00:00,2.7235065381150747
2011-04-23 04:00:00,2.8491760533526027
2011-04-23 05:00:00,2.944587085210747
2011-04-23 06:00:00,3.032568499229897
2011-04-23 07:00:00,3.1509062884590286
2011-04-23 08:00:00,3.2705524427334858
2011-04-23 09:00:00,3.509020507383393
2011-04-23 10:00:00,3.774934541660836
2011-04-23 11:00:00,3.9477753746512745
2011-04-23 12:00:00,4.2381422738142405
2011-04-23 13:00:00,4.330740791920538
2011-04-23 14:00:00,4.622902843453193
2011-04-23 15:00:00,4.84327899728847
2011-04-23 16:00:00,4.928827355083928
2011-04-23 17:00:00,5.028466595535454
2011-04-23 18:00:00,4.989049831353778
2011-04-23 19:00:00,4.970774110139011
2011-04-23 20:00:00,4.96414677739101
2011-04-23 21:00:00,5.184522931226287
2011-04-23 22:00:00,5.399255181626648
2011-04-23 23:00:00,5.2419328937442895
2011-04-24 00:00:00,3.101284327100446
2011-04-24 01:00:00,3.0717302369814576
2011-04-24 02:00:00,3.167141268839602
2011-04-24 03:00:00,3.1525851409684353
2011-04-24 04:00:00,3.24799617282658
2011-04-24 05:00:00,3.3434072046847243
2011-04-24 06:00:00,3.3531746530948583
2011-04-24 07:00:00,3.4485856849530028
2011-04-24 08:00:00,3.6810303886398392
2011-04-24 09:00:00,3.956797659014359
2011-04-24 10:00:00,4.2880480521707005
2011-04-24 11:00:00,4.713695335213002
2011-04-24 12:00:00,4.859090198575904
2011-04-24 13:00:00,5.1128376602885925
2011-04-24 14:00:00,5.279219516494942
2011-04-24 15:00:00,5.173351009339013
2011-04-24 16:00:00,5.653219770445064
2011-04-24 17:00:00,5.301658665893861
2011-04-24 18:00:00,5.278936993616501
2011-04-24 19:00:00,5.120441514881058
2011-04-24 20:00:00,5.215852546739202
2011-04-24 21:00:00,5.000307752634532
2011-04-24 22:00:00,4.995604860860443
2011-04-24 23:00:00,5.083975170373358
2011-04-25 00:00:00,2.688959755903562
2011-04-25 01:00:00,2.7856885907726423
2011-04-25 02:00:00,2.881099622630787
2011-04-25 03:00:00,2.923413867603548
2011-04-25 04:00:00,3.0476771259651523
2011-04-25 05:00:00,3.0269434561248563
2011-04-25 06:00:00,3.1997842891152946
2011-04-25 07:00:00,3.342366638726349
2011-04-25 08:00:00,3.693914818486192
2011-04-25 09:00:00,3.9529964349220066
2011-04-25 10:00:00,4.301150224486264
2011-04-25 11:00:00,4.396561256344409
2011-04-25 12:00:00,4.516814048581843
2011-04-25 13:00:00,4.837013253268784
2011-04-25 14:00:00,5.154681379018838
2011-04-25 15:00:00,5.3388642732592455
2011-04-25 16:00:00,5.319463729983514
2011-04-25 17:00:00,5.409240296372353
2011-04-25 18:00:00,5.42151393131754
2011-04-25 19:00:00,5.475397548857689
2011-04-25 20:00:00,5.499837756367629
2011-04-25 21:00:00,5.381511803866377
2011-04-25 22:00:00,5.375693527996933
2011-04-25 23:00:00,5.347555132719478
2011-04-26 00:00:00,3.4070861754305803
2011-04-26 01:00:00,3.435754591533902
2011-04-26 02:00:00,3.2523925908999307
2011-04-26 03:00:00,3.2214322439050185
2011-04-26 04:00:00,3.4361644943053804
2011-04-26 05:00:00,3.4094323559038493
2011-04-26 06:00:00,3.540745774576293
2011-04-26 07:00:00,3.765340699039342
2011-04-26 08:00:00,3.8607517308974866
2011-04-26 09:00:00,4.2447984693104335
2011-04-26 10:00:00,4.445667017489548
2011-04-26 11:00:00,4.64935751738612
2011-04-26 12:00:00,4.853038579317081
2011-04-26 13:00:00,5.195557903412034
2011-04-26 14:00:00,5.124185526194481
2011-04-26 15:00:00,5.13363720942221
2011-04-26 16:00:00,5.281927154813928
2011-04-26 17:00:00,5.285744372572351
2011-04-26 18:00:00,5.322869205862435
2011-04-26 19:00:00,5.204543253361184
2011-04-26 20:00:00,5.294319819750022
2011-04-26 21:00:00,5.260546959003262
2011-04-26 22:00:00,5.248285160785955
2011-04-26 23:00:00,5.346518144361557
2011-04-27 00:00:00,3.1555217431210276
2011-04-27 01:00:00,3.2537452887310194
2011-04-27 02:00:00,3.2270131503294888
2011-04-27 03:00:00,3.348172891276078
2011-04-27 04:00:00,3.2761938760955487
2011-04-27 05:00:00,3.397344179076528
2011-04-27 06:00:00,3.4698284535636854
2011-04-27 07:00:00,3.7298170187086557
2011-04-27 08:00:00,3.8294562591601817
2011-04-27 09:00:00,3.9720291708056266
2011-04-27 10:00:00,4.176908185108911
2011-04-27 11:00:00,4.3944623872267305
2011-04-27 12:00:00,4.509889770873416
2011-04-27 13:00:00,4.563763950447957
2011-04-27 14:00:00,4.801941142317293
2011-04-27 15:00:00,5.105953870349699
2011-04-27 16:00:00,5.108083396417239
2011-04-27 17:00:00,4.95500464068189
2011-04-27 18:00:00,5.050415672540034
2011-04-27 19:00:00,5.096108984154752
2011-04-27 20:00:00,5.151034855478898
2011-04-27 21:00:00,5.1200745084839845
2011-04-27 22:00:00,5.242640506306498
2011-04-27 23:00:00,5.3408640519164905
2011-04-28 00:00:00,3.355439090629163
2011-04-28 01:00:00,3.3544556613160776
2011-04-28 02:00:00,3.4555011586435276
2011-04-28 03:00:00,3.6674208952920413
2011-04-28 04:00:00,3.6435012706423584
2011-04-28 05:00:00,3.736099788748655
2011-04-28 06:00:00,3.9606947132117036
2011-04-28 07:00:00,4.054699488193925
2011-04-28 08:00:00,4.188825420618215
2011-04-28 09:00:00,4.051607938389386
2011-04-28 10:00:00,4.119864004283162
2011-04-28 11:00:00,4.2987033058348345
2011-04-28 12:00:00,4.474720655669049
2011-04-28 13:00:00,4.490931626427047
2011-04-28 14:00:00,4.563415900914205
2011-04-28 15:00:00,4.97267784076398
2011-04-28 16:00:00,4.83343802573064
2011-04-28 17:00:00,5.494681904317495
2011-04-28 18:00:00,5.590092936175639
2011-04-28 19:00:00,5.707897217753153
2011-04-28 20:00:00,5.718837726133775
2011-04-28 21:00:00,5.717020478422892
2011-04-28 22:00:00,5.793224215371053
2011-04-28 23:00:00,5.981708448516203
2011-04-29 00:00:00,3.7932335573643527
2011-04-29 01:00:00,3.731506111740276
2011-04-29 02:00:00,3.4505518284453482
2011-04-29 03:00:00,3.6112992191823916
2011-04-29 04:00:00,3.844414253177953
2011-04-29 05:00:00,4.0065679007909205
2011-04-29 06:00:00,4.226870924314838
2011-04-29 07:00:00,4.402597401368483
2011-04-29 08:00:00,4.596642969671579
2011-04-29 09:00:00,4.694875953247181
2011-04-29 10:00:00,4.808088023139385
2011-04-29 11:00:00,5.008665698537929
2011-04-29 12:00:00,5.048967048671791
2011-04-29 13:00:00,5.14578433740586
2011-04-29 14:00:00,5.354818429991166
2011-04-29 15:00:00,5.309476196677018
2011-04-29 16:00:00,5.33843548556091
2011-04-29 17:00:00,5.347896606754249
2011-04-29 18:00:00,5.367501967707831
2011-04-29 19:00:00,5.2271562065447466
2011-04-29 20:00:00,5.4682190424772905
2011-04-29 21:00:00,5.472036260235713
2011-04-29 22:00:00,5.370405399638777
2011-04-29 23:00:00,5.587159982843649
2011-04-30 00:00:00,3.4296638713133794
2011-04-30 01:00:00,3.516627923950371
2011-04-30 02:00:00,3.6176734212778205
2011-04-30 03:00:00,3.67154760085236
2011-04-30 04:00:00,3.769780584427963
2011-04-30 05:00:00,3.8577619984471125
2011-04-30 06:00:00,3.8378528399216
2011-04-30 07:00:00,4.009869161597255
2011-04-30 08:00:00,4.096823776268636
2011-04-30 09:00:00,4.3253560365444965
2011-04-30 10:00:00,4.617818398823332
2011-04-30 11:00:00,4.782493687407577
2011-04-30 12:00:00,4.919441571549326
2011-04-30 13:00:00,5.095168048602972
2011-04-30 14:00:00,5.183538358115886
2011-04-30 15:00:00,5.342579181230826
2011-04-30 16:00:00,5.482339579124423
2011-04-30 17:00:00,5.4332873213148805
2011-04-30 18:00:00,5.489983452606878
2011-04-30 19:00:00,5.585394484465022
2011-04-30 20:00:00,5.170203588657024
2011-04-30 21:00:00,5.265614620515168
2011-04-30 22:00:00,5.274784868927937
2011-04-30 23:00:00,5.370195900786081
2011-05-20 00:00:00,2.8107407105546227
2011-05-20 01:00:00,2.79758140159377
2011-05-20 02:00:00,2.8627339500725304
2011-05-20 03:00:00,2.9496885647439117
2011-05-20 04:00:00,3.1536699374210535
2011-05-20 05:00:00,3.250487226155122
2011-05-20 06:00:00,3.484727082211647
2011-05-20 07:00:00,3.8467445739971535
2011-05-20 08:00:00,4.1542591529039505
2011-05-20 09:00:00,4.270801789763393
2011-05-20 10:00:00,4.468848386225049
2011-05-20 11:00:00,4.69264369177515
2011-05-20 12:00:00,4.89914670542357
2011-05-20 13:00:00,5.020306446370159
2011-05-20 14:00:00,5.153001360399288
2011-05-20 15:00:00,5.179745335528698
2011-05-20 16:00:00,5.322400815451111
2011-05-20 17:00:00,5.4181028509724225
2011-05-20 18:00:00,5.440239159980296
2011-05-20 19:00:00,5.356409337417419
2011-05-20 20:00:00,5.453226626151487
2011-05-20 21:00:00,5.509922757443484
2011-05-20 22:00:00,5.406585329224443
2011-05-20 23:00:00,5.495464253987139
2011-05-21 00:00:00,3.233417705727654
2011-05-21 01:00:00,3.4023943332166398
2011-05-21 02:00:00,3.5076680391374713
2011-05-21 03:00:00,3.358792730476265
2011-05-21 04:00:00,3.318187451887876
2011-05-21 05:00:00,3.4107859699941727
2011-05-21 06:00:00,3.686553240368693
2011-05-21 07:00:00,4.009564958807482
2011-05-21 08:00:00,4.24121004358137
2011-05-21 09:00:00,4.475159026857327
2011-05-21 10:00:00,4.648072990159124
2011-05-21 11:00:00,4.918496667844908
2011-05-21 12:00:00,5.090004374270782
2011-05-21 13:00:00,5.346273476954748
2011-05-21 14:00:00,5.530456371195156
2011-05-21 15:00:00,5.599754559990329
2011-05-21 16:00:00,5.818206272851695
2011-05-21 17:00:00,5.855113363672569
2011-05-21 18:00:00,5.86175253314845
2011-05-21 19:00:00,5.862150599192049
2011-05-21 20:00:00,5.592320634677881
2011-05-21 21:00:00,5.697594340598712
2011-05-21 22:00:00,5.623617754132912
2011-05-21 23:00:00,5.525924229348787
2011-05-22 00:00:00,3.1206089673051225
2011-05-22 01:00:00,3.074369223247428
2011-05-22 02:00:00,3.166967741353725
2011-05-22 03:00:00,3.1235499490134884
2011-05-22 04:00:00,3.2090983068089454
2011-05-22 05:00:00,3.3143720127297773
2011-05-22 06:00:00,3.5486118687863026
2011-05-22 07:00:00,3.782851724842828
2011-05-22 08:00:00,4.243286010604074
2011-05-22 09:00:00,4.445560815659112
2011-05-22 10:00:00,4.6492418775900735
2011-05-22 11:00:00,5.0499742699417265
2011-05-22 12:00:00,5.257083921553123
2011-05-22 13:00:00,5.189115241614168
2011-05-22 14:00:00,4.976916468912962
2011-05-22 15:00:00,5.257503262290211
2011-05-22 16:00:00,5.365880485626057
2011-05-22 17:00:00,5.561332310805076
2011-05-22 18:00:00,5.526444065962963
2011-05-22 19:00:00,5.619033146103649
2011-05-22 20:00:00,5.606174147888976
2011-05-22 21:00:00,5.532197561423176
2011-05-22 22:00:00,5.416402687858811
2011-05-22 23:00:00,5.496025576521796
2011-05-23 00:00:00,3.026038309545235
2011-05-23 01:00:00,3.0957100702805445
2011-05-23 02:00:00,3.242609082349969
2011-05-23 03:00:00,3.1991912900097326
2011-05-23 04:00:00,3.256178424964897
2011-05-23 05:00:00,3.3515894568230413
2011-05-23 06:00:00,3.3468865650489517
2011-05-23 07:00:00,3.5909890951681644
2011-05-23 08:00:00,3.8494640736410024
2011-05-23 09:00:00,3.9476970572166046
2011-05-23 10:00:00,4.399892668260298
2011-05-23 11:00:00,4.625903287564881
2011-05-23 12:00:00,4.721314319423026
2011-05-23 13:00:00,5.142151517428209
2011-05-23 14:00:00,5.141967707028071
2011-05-23 15:00:00,5.230338016540985
2011-05-23 16:00:00,5.3116581657430615
2011-05-23 17:00:00,5.30496714064931
2011-05-23 18:00:00,5.239204467381824
2011-05-23 19:00:00,5.3289810337706625
2011-05-23 20:00:00,5.158076478482016
2011-05-23 21:00:00,5.153373586707925
2011-05-23 22:00:00,5.126641448306395
2011-05-23 23:00:00,5.342271209450303
2011-05-24 00:00:00,3.035372741382379
2011-05-24 01:00:00,3.127971259488676
2011-05-24 02:00:00,3.2261948050986677
2011-05-24 03:00:00,3.2744439571695123
2011-05-24 04:00:00,3.4857570558550504
2011-05-24 05:00:00,3.4793474655762595
2011-05-24 06:00:00,3.5691240319650985
2011-05-24 07:00:00,4.070576985911962
2011-05-24 08:00:00,4.046666799227889
2011-05-24 09:00:00,4.321900561950792
2011-05-24 10:00:00,4.723442011181003
2011-05-24 11:00:00,5.053276709495811
2011-05-24 12:00:00,5.303013705084329
2011-05-24 13:00:00,5.407769357789769
2011-05-24 14:00:00,5.506002341365372
2011-05-24 15:00:00,5.43234138919938
2011-05-24 16:00:00,5.072308543907785
2011-05-24 17:00:00,5.370187629186716
2011-05-24 18:00:00,5.323874754817662
2011-05-24 19:00:00,5.27511336978869
2011-05-24 20:00:00,5.360671165549757
2011-05-24 21:00:00,5.3506246810869325
2011-05-24 22:00:00,5.298992975548382
2011-05-24 23:00:00,5.699798498211394
2011-05-25 00:00:00,3.2710477326643654
2011-05-25 01:00:00,3.324921912238905
2011-05-25 02:00:00,3.1568394395503128
2011-05-25 03:00:00,3.1031700776536235
2011-05-25 04:00:00,3.1957685957599202
2011-05-25 05:00:00,3.528716118572756
2011-05-25 06:00:00,3.524013226798666
2011-05-25 07:00:00,4.090186463695842
2011-05-25 08:00:00,4.299511429061719
2011-05-25 09:00:00,4.526419689992446
2011-05-25 10:00:00,4.7272882381715595
2011-05-25 11:00:00,5.066985610549055
2011-05-25 12:00:00,5.099872797280148
2011-05-25 13:00:00,5.195283829138292
2011-05-25 14:00:00,5.293516812713895
2011-05-25 15:00:00,5.486146686175456
2011-05-25 16:00:00,5.5623504231236165
2011-05-25 17:00:00,5.652126989512456
2011-05-25 18:00:00,5.592023543233514
2011-05-25 19:00:00,5.590206295522631
2011-05-25 20:00:00,5.688439279098233
2011-05-25 21:00:00,5.570113326596981
2011-05-25 22:00:00,5.676793289393736
2011-05-25 23:00:00,5.6554778739923
2011-05-26 00:00:00,3.4874082301227567
2011-05-26 01:00:00,3.582819261980901
2011-05-26 02:00:00,3.4698463401339943
2011-05-26 03:00:00,3.4417079448565397
2011-05-26 04:00:00,3.5286625595279206
2011-05-26 05:00:00,3.655456765943816
2011-05-26 06:00:00,3.550639950537492
2011-05-26 07:00:00,3.8003675081603996
2011-05-26 08:00:00,4.148303555255447
2011-05-26 09:00:00,4.553846032644219
2011-05-26 10:00:00,4.5550684791200045
2011-05-26 11:00:00,4.855760078150783
2011-05-26 12:00:00,5.155263162774848
2011-05-26 13:00:00,5.4406753647428445
2011-05-26 14:00:00,5.536086396600989
2011-05-26 15:00:00,5.754538109462354
2011-05-26 16:00:00,5.768218001283464
2011-05-26 17:00:00,5.883718515241509
2011-05-26 18:00:00,5.983357755693035
2011-05-26 19:00:00,6.040053886985033
2011-05-26 20:00:00,5.803595230348276
2011-05-26 21:00:00,5.825222924106368
2011-05-26 22:00:00,5.83608086421002
2011-05-26 23:00:00,5.93712636153747
